"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"20481","2014-05-26","TMX Group Limited",56.959999,57.080002,56.669998,56.73,49.582439,8900,"57.0","56.71
","X","financial_services","medium",-0.00351307668994507
"20482","2014-05-23","TMX Group Limited",56.759998,57.860001,56.759998,56.93,49.75724,27200,"57.9","56.85
","X","financial_services","medium",-0.00384948644151128
"20483","2014-05-22","TMX Group Limited",57.34,57.34,56.599998,57.150002,49.94952,37300,"57.15","56.65
","X","financial_services","medium",-0.000874218456600925
"20484","2014-05-21","TMX Group Limited",56.630001,57.299999,56.599998,57.200001,49.993225,9600,"57.2","56.65
","X","financial_services","medium",0.00651073192547968
"20485","2014-05-20","TMX Group Limited",57.18,57.689999,57.16,57.23,49.669838,12300,"57.65","57.18
","X","financial_services","medium",-0.00797360542094362
"20486","2014-05-16","TMX Group Limited",56.5,57.82,56.5,57.689999,50.069069,21100,"57.85","57.33
","X","financial_services","medium",0.015668875322674
"20487","2014-05-15","TMX Group Limited",58.369999,59.200001,56.700001,56.799999,49.296646,41500,"57.45","56.73
","X","financial_services","medium",-0.0270638529333603
"20488","2014-05-14","TMX Group Limited",58,58.380001,57.009998,58.380001,50.667915,34900,"58.4","57.6
","X","financial_services","medium",0.00240339417033427
"20489","2014-05-13","TMX Group Limited",57.490002,58.240002,57.099998,58.240002,50.546432,22000,"58.25","58
","X","financial_services","medium",0.0114625708619067
"20490","2014-05-12","TMX Group Limited",57.509998,57.669998,56.779999,57.580002,49.973606,20400,"57.6","57.4
","X","financial_services","medium",-0.00363361380774451
"20491","2014-05-09","TMX Group Limited",58,58.400002,57.439999,57.790001,50.155853,14900,"57.87","57
","X","financial_services","medium",-0.00619109335290368
"20492","2014-05-08","TMX Group Limited",58.009998,58.32,58,58.150002,50.468307,10700,"58.3","58
","X","financial_services","medium",-0.000343741166427383
"20493","2014-05-07","TMX Group Limited",58.259998,58.400002,58,58.169998,50.485661,11700,"58.5","57.75
","X","financial_services","medium",0.00120482123636196
"20494","2014-05-06","TMX Group Limited",57.889999,58.099998,57.849998,58.099998,50.424908,21600,"58.2","57.5
","X","financial_services","medium",0.0053643789090777
"20495","2014-05-05","TMX Group Limited",57.599998,57.98,57.599998,57.790001,50.155853,8700,"58.0","57.2
","X","financial_services","medium",0.00295032953721781
"20496","2014-05-02","TMX Group Limited",57.900002,57.900002,57.290001,57.619999,50.008312,17000,"57.63","57.41
","X","financial_services","medium",-0.0032868130334545
"20497","2014-05-01","TMX Group Limited",57.700001,58.049999,57.700001,57.810001,50.173222,13700,"57.88","57.8
","X","financial_services","medium",0.00121233300239119
"20498","2014-04-30","TMX Group Limited",55.650002,57.849998,55.650002,57.740002,50.112469,23500,"57.75","57.55
","X","financial_services","medium",0.0355094463729653
"20499","2014-04-29","TMX Group Limited",55.700001,56.119999,55.619999,55.759998,48.394024,15400,"56.15","55.63
","X","financial_services","medium",-0.00250453808267954
"20500","2014-04-28","TMX Group Limited",56.290001,56.740002,55.639999,55.900002,48.515533,8800,"56.46","55.43
","X","financial_services","medium",-0.0049839063067946
"20501","2014-04-25","TMX Group Limited",56.419998,56.869999,56.119999,56.18,48.758541,11200,"56.8","56
","X","financial_services","medium",-0.0100438884877307
"20502","2014-04-24","TMX Group Limited",55.759998,56.790001,55.68,56.75,49.253235,20900,"56.75","56.5
","X","financial_services","medium",0.00870947550572897
"20503","2014-04-23","TMX Group Limited",55.849998,56.490002,55.790001,56.259998,48.827969,10100,"56.26","56.5
","X","financial_services","medium",-0.00159720420867071
"20504","2014-04-22","TMX Group Limited",55.400002,56.349998,54.990002,56.349998,48.906082,22800,"56.62","56
","X","financial_services","medium",0.0134892948429923
"20505","2014-04-21","TMX Group Limited",56.599998,56.599998,55.279999,55.599998,48.255154,19800,"55.6","55.48
","X","financial_services","medium",-0.0199191081936187
"20506","2014-04-17","TMX Group Limited",56.799999,57.130001,56.549999,56.73,49.235889,12900,"56.85","56.24
","X","financial_services","medium",-0.00647968966162061
"20507","2014-04-16","TMX Group Limited",55.560001,57.450001,55.560001,57.099998,49.557003,29400,"57.45","56.49
","X","financial_services","medium",0.028643496682777
"20508","2014-04-15","TMX Group Limited",54.869999,55.669998,54.490002,55.509998,48.177044,35600,"55.7","55.4
","X","financial_services","medium",0.0149934560717884
"20509","2014-04-14","TMX Group Limited",54.700001,54.82,54.400002,54.689999,47.465374,13500,"55.0","54.19
","X","financial_services","medium",0.00348626542246762
"20510","2014-04-11","TMX Group Limited",55.369999,55.369999,53.900002,54.5,47.300472,12700,"54.96","54.25
","X","financial_services","medium",-0.012144383619646
"20511","2014-04-10","TMX Group Limited",55.48,55.5,55.080002,55.169998,47.881969,14900,"55.29","54.58
","X","financial_services","medium",-0.00108622190712255
"20512","2014-04-09","TMX Group Limited",54.610001,55.310001,54.59,55.23,47.934036,20300,"55.3","54.78
","X","financial_services","medium",0.00692778568230172
"20513","2014-04-08","TMX Group Limited",54.490002,55.849998,54.490002,54.849998,47.604244,35900,"54.92","54.39
","X","financial_services","medium",0.0105012499062026
"20514","2014-04-07","TMX Group Limited",52.799999,54.900002,52.790001,54.279999,47.109535,48300,"54.29","53.75
","X","financial_services","medium",0.0278357063787163
"20515","2014-04-04","TMX Group Limited",52.709999,52.950001,52.52,52.810001,45.833721,17800,"52.81","52.5
","X","financial_services","medium",-0.00358502004853323
"20516","2014-04-03","TMX Group Limited",53.18,53.18,52.610001,53,45.998627,13100,"53.0","52.6
","X","financial_services","medium",-0.000942530261973965
"20517","2014-04-02","TMX Group Limited",53.41,53.41,52.610001,53.049999,46.042023,19800,"53.05","52.83
","X","financial_services","medium",-0.00674027841762379
"20518","2014-04-01","TMX Group Limited",54,54,52.720001,53.41,46.354465,26600,"53.48","52.86
","X","financial_services","medium",-0.0105594620284285
"20519","2014-03-31","TMX Group Limited",53.450001,54.080002,53.23,53.98,46.849167,35700,"54.0","53.4
","X","financial_services","medium",0.0104832218841471
"20520","2014-03-28","TMX Group Limited",53.509998,53.560001,52.25,53.419998,46.363132,33500,"53.55","53.1
","X","financial_services","medium",-0.00761692457073177
"20521","2014-03-27","TMX Group Limited",53.639999,53.889999,53.459999,53.830002,46.718987,10200,"53.84","53.5
","X","financial_services","medium",0.00148846019975618
"20522","2014-03-26","TMX Group Limited",52.93,53.98,52.93,53.75,46.649551,25300,"53.96","53.75
","X","financial_services","medium",0.00655420898954997
"20523","2014-03-25","TMX Group Limited",52.900002,53.400002,52.900002,53.400002,46.345791,11100,"53.4","52.65
","X","financial_services","medium",0.0105981138498663
"20524","2014-03-24","TMX Group Limited",53,53.130001,52.75,52.84,45.859764,14300,"53.05","52.7
","X","financial_services","medium",-0.00583242918031683
"20525","2014-03-21","TMX Group Limited",53.029999,53.32,52.950001,53.150002,46.128807,26400,"53.32","53.1
","X","financial_services","medium",0.00377706729403676
"20526","2014-03-20","TMX Group Limited",52.790001,53.290001,52.66,52.950001,45.955231,21700,"53.11","52.65
","X","financial_services","medium",0.00284082614203368
"20527","2014-03-19","TMX Group Limited",51.830002,52.799999,51.82,52.799999,45.82505,39900,"52.8","52.13
","X","financial_services","medium",0.0144094014187504
"20528","2014-03-18","TMX Group Limited",51.880001,52.27,51.540001,52.049999,45.174118,12200,"52.49","51.94
","X","financial_services","medium",0.0098951988879602
"20529","2014-03-17","TMX Group Limited",51.900002,52.650002,51.52,51.540001,44.731491,29800,"52.0","51.5
","X","financial_services","medium",-0.0077012064979496
"20530","2014-03-14","TMX Group Limited",52.16,52.57,51.369999,51.939999,45.078651,31800,"52.0","51.37
","X","financial_services","medium",-0.00115387020363914
"20531","2014-03-13","TMX Group Limited",52.5,52.900002,51.48,52,45.130726,51800,"52.12","51.6
","X","financial_services","medium",-0.00857954822797373
"20532","2014-03-12","TMX Group Limited",53.049999,53.369999,52.009998,52.450001,45.521278,47300,"52.8","52.37
","X","financial_services","medium",-0.00662895075946442
"20533","2014-03-11","TMX Group Limited",52.259998,53.07,52.259998,52.799999,45.82505,30100,"53.07","52.8
","X","financial_services","medium",0.00705714993094429
"20534","2014-03-10","TMX Group Limited",52.02,52.799999,51.900002,52.43,45.503922,20600,"52.66","52.15
","X","financial_services","medium",-0.00228354324136047
"20535","2014-03-07","TMX Group Limited",52.389999,52.799999,51.990002,52.549999,45.60807,22000,"52.55","51.9
","X","financial_services","medium",0.00999436252696355
"20536","2014-03-06","TMX Group Limited",51.689999,52.400002,51.689999,52.029999,45.156757,24100,"52.12","52
","X","financial_services","medium",0.00599350976197906
"20537","2014-03-05","TMX Group Limited",51.639999,52.200001,51.549999,51.720001,44.887722,16000,"51.72","51.5
","X","financial_services","medium",-0.00404373439495961
"20538","2014-03-04","TMX Group Limited",51.400002,52,51.400002,51.93,45.069973,18900,"51.98","51.4
","X","financial_services","medium",0.00795808770443806
"20539","2014-03-03","TMX Group Limited",51.209999,51.720001,50.950001,51.52,44.714134,16400,"51.68","51.5
","X","financial_services","medium",0.00703673650627409
"20540","2014-02-28","TMX Group Limited",50.700001,51.48,50.700001,51.16,44.401691,25700,"51.35","5.92
","X","financial_services","medium",0.00788041672815289
"20541","2014-02-27","TMX Group Limited",50.98,51.25,50.639999,50.759998,44.054523,20700,"51.4","5.75
","X","financial_services","medium",-0.0147517337582787
"20542","2014-02-26","TMX Group Limited",51.009998,51.799999,51.009998,51.52,44.714134,14800,"51.52","51.25
","X","financial_services","medium",0.00999810193929939
"20543","2014-02-25","TMX Group Limited",51.43,51.619999,50.990002,51.009998,44.271503,29700,"51.25","51
","X","financial_services","medium",-0.0114340837827951
"20544","2014-02-24","TMX Group Limited",50.700001,51.990002,50.639999,51.599998,44.783562,28600,"51.75","51.5
","X","financial_services","medium",0.0147491046593742
"20545","2014-02-21","TMX Group Limited",50,51.16,50,50.849998,44.132645,37500,"50.86","5.19
","X","financial_services","medium",0.0111354092878023
"20546","2014-02-20","TMX Group Limited",49.610001,50.400002,49.240002,50.290001,43.646622,60400,"50.36","49.38
","X","financial_services","medium",0.0098393497732324
"20547","2014-02-19","TMX Group Limited",50.860001,50.91,49.709999,49.799999,43.221352,41800,"50.22","49.71
","X","financial_services","medium",-0.0235294699731487
"20548","2014-02-18","TMX Group Limited",51.990002,52.130001,51.259998,51.400002,44.262833,37300,"51.48","51.25
","X","financial_services","medium",-0.0179594752503022
"20549","2014-02-14","TMX Group Limited",52.490002,53.119999,51.689999,52.34,45.072308,29900,"52.5","52.17
","X","financial_services","medium",-0.00304752786695593
"20550","2014-02-13","TMX Group Limited",50.990002,52.5,50.59,52.5,45.210087,123200,"52.5","51.69
","X","financial_services","medium",0.0292099277567048
"20551","2014-02-12","TMX Group Limited",50.509998,51.25,50.509998,51.009998,43.926983,19400,"51.22","51
","X","financial_services","medium",0.00117774669119706
"20552","2014-02-11","TMX Group Limited",50.23,50.970001,50.220001,50.950001,43.875309,10700,"50.99","5.38
","X","financial_services","medium",0.0113139359116145
"20553","2014-02-10","TMX Group Limited",50.490002,50.630001,49.82,50.380001,43.38446,12000,"50.42","49.97
","X","financial_services","medium",0.00238780828025378
"20554","2014-02-07","TMX Group Limited",49.310001,50.400002,48.900002,50.259998,43.281113,26500,"50.54","49.7
","X","financial_services","medium",0.0147383675300513
"20555","2014-02-06","TMX Group Limited",49.790001,49.790001,49.400002,49.529999,42.652485,18700,"49.6","49.3
","X","financial_services","medium",0.00324092623214672
"20556","2014-02-05","TMX Group Limited",50.419998,50.639999,49.080002,49.369999,42.514698,17300,"49.5","49.24
","X","financial_services","medium",-0.00982766127737203
"20557","2014-02-04","TMX Group Limited",48.25,50,48.220001,49.860001,42.936665,28600,"50.0","49.85
","X","financial_services","medium",0.0333677350699496
"20558","2014-02-03","TMX Group Limited",50.779999,50.779999,48.23,48.25,41.550228,39400,"48.7","48.24
","X","financial_services","medium",-0.04587692499876
"20559","2014-01-31","TMX Group Limited",49.360001,50.799999,49.360001,50.57,43.54808,32400,"50.86","5.2
","X","financial_services","medium",0.0209974870162899
"20560","2014-01-30","TMX Group Limited",49.869999,49.990002,49.529999,49.529999,42.652485,14100,"49.86","49.5
","X","financial_services","medium",-0.00422201608990091
"20561","2014-01-29","TMX Group Limited",49.68,49.889999,49.299999,49.740002,42.833328,15700,"49.75","49.7
","X","financial_services","medium",0.00140929867798991
"20562","2014-01-28","TMX Group Limited",49.200001,49.669998,48.950001,49.669998,42.773048,18100,"49.7","49.52
","X","financial_services","medium",0.0192901146675667
"20563","2014-01-27","TMX Group Limited",48.639999,48.849998,48.060001,48.73,41.963566,9200,"49.32","48.72
","X","financial_services","medium",0.00185025731468791
"20564","2014-01-24","TMX Group Limited",49.669998,49.669998,48.610001,48.639999,41.886066,24700,"48.76","48.64
","X","financial_services","medium",-0.0217217096230496
"20565","2014-01-23","TMX Group Limited",49.939999,49.939999,49.630001,49.720001,42.816105,8200,"49.75","49.56
","X","financial_services","medium",-0.00400634302364523
"20566","2014-01-22","TMX Group Limited",50.59,50.740002,49.919998,49.919998,42.988331,13100,"50.27","49.75
","X","financial_services","medium",-0.00498323925365059
"20567","2014-01-21","TMX Group Limited",48.950001,50.599998,48.880001,50.169998,43.203625,32400,"50.4","49.76
","X","financial_services","medium",0.0249235268369722
"20568","2014-01-20","TMX Group Limited",48.950001,48.950001,48.77,48.950001,42.153023,7900,"48.95","48.85
","X","financial_services","medium",0.00307389761517779
"20569","2014-01-17","TMX Group Limited",48.93,48.93,48.68,48.799999,42.023846,56800,"48.95","48.67
","X","financial_services","medium",-0.0137430148088353
"20570","2014-01-16","TMX Group Limited",49.009998,49.740002,48.84,49.48,42.609428,15000,"49.69","49.29
","X","financial_services","medium",0.00814963043639157
"20571","2014-01-15","TMX Group Limited",49.98,50,49.07,49.080002,42.264984,23600,"49.5","49.5
","X","financial_services","medium",-0.012076905675503
"20572","2014-01-14","TMX Group Limited",49.990002,49.990002,49.68,49.68,42.781654,9000,"49.82","49.68
","X","financial_services","medium",-0.0034102875995931
